,Unnamed: 0.1.1,Name,Score
0,0.0,"""Bungaku Shoujo"" Movie",8
2,2.0,Akagami no Shirayuki-hime,7
3,3.0,Akame ga Kill!,6
5,5.0,Amagi Brilliant Park,8
7,7.0,Angel Beats!,9
8,8.0,Ao Haru Ride,8
10,10.0,Ao no Exorcist,8
11,11.0,Ao no Exorcist Movie,8
13,13.0,Ao no Exorcist: Kyoto Fujouou-hen,8
16,16.0,Baccano!,9
18,18.0,Baka to Test to Shoukanjuu,8
19,19.0,Baka to Test to Shoukanjuu Ni!,8
23,23.0,Bakemonogatari,9
24,24.0,Bakuman.,8
25,25.0,Bakuman. 2nd Season,8
26,26.0,Bakuman. 3rd Season,9
27,27.0,Barakamon,8
29,29.0,Binbougami ga!,8
30,30.0,Black Bullet,8
31,31.0,Black Lagoon,8
33,33.0,Black Lagoon: The Second Barrage,8
34,34.0,Bleach,7
35,35.0,Bleach Movie 1: Memories of Nobody,8
36,36.0,Blood Lad,7
37,37.0,Boku dake ga Inai Machi,8
38,38.0,Boku wa Tomodachi ga Sukunai,8
40,40.0,Boku wa Tomodachi ga Sukunai Next,8
42,42.0,Bokura wa Minna Kawaisou,8
43,43.0,Boruto: Naruto the Movie,7
45,45.0,Btooom!,8
53,53.0,Casshern Sins,6
54,54.0,Charlotte,6
55,55.0,Chuunibyou demo Koi ga Shitai!,8
56,56.0,Chuunibyou demo Koi ga Shitai! Ren,7
58,58.0,Clannad,8
59,59.0,Clannad: After Story,10
61,61.0,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,8
62,62.0,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu,8
63,63.0,Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu,8
64,64.0,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara,8
65,65.0,Code Geass: Hangyaku no Lelouch,9
66,66.0,Code Geass: Hangyaku no Lelouch R2,9
68,68.0,Cowboy Bebop,9
69,69.0,Cowboy Bebop: Tengoku no Tobira,9
71,71.0,D-Frag!,8
73,73.0,D.Gray-man,7
75,75.0,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,6
76,76.0,Danna ga Nani wo Itteiru ka Wakaranai Ken,7
77,77.0,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,7
78,78.0,Danshi Koukousei no Nichijou,8
80,80.0,Date A Live,7
81,81.0,Date A Live II,7
